faixa;timestamp;velocidade;comprimento
0;2016-08-12 08:40:18;59.9;5.5
0;2016-08-12 08:40:20;54.4;5.3
0;2016-08-12 08:40:22;58.7;4.1
0;2016-08-12 08:40:25;57.6;6.4
0;2016-08-12 08:40:37;58.2;4
0;2016-08-12 08:40:39;54.1;3.3
0;2016-08-12 08:40:40;49;18.7
0;2016-08-12 08:40:42;48.7;6.4
0;2016-08-12 08:40:45;46;3.8
0;2016-08-12 08:40:46;46.3;6.4
0;2016-08-12 08:41:19;57.8;6.7
0;2016-08-12 08:41:23;59.7;7.9
0;2016-08-12 08:41:26;58.7;8.3
0;2016-08-12 08:41:30;57.3;11
0;2016-08-12 08:41:35;57.8;6.4
0;2016-08-12 08:41:50;59.4;2.7
0;2016-08-12 08:42:17;54.7;2.7
0;2016-08-12 08:42:35;57.4;1.5
0;2016-08-12 08:42:44;58.4;3.1
0;2016-08-12 08:42:46;56.6;3.1
0;2016-08-12 08:42:47;56.8;3.9
0;2016-08-12 08:42:57;56.7;3.5
0;2016-08-12 08:43:05;59.3;6.9
0;2016-08-12 08:43:09;56.7;5
0;2016-08-12 08:43:19;59.5;11.3
0;2016-08-12 08:43:22;59.3;5.1
0;2016-08-12 08:43:24;52.8;13.3
0;2016-08-12 08:43:26;41.6;19.3
0;2016-08-12 08:43:40;59.7;15.4
0;2016-08-12 08:43:43;57;5.3
0;2016-08-12 08:44:12;58;16.6
0;2016-08-12 08:44:15;58.8;3.7
0;2016-08-12 08:45:06;57.9;3.4
0;2016-08-12 08:45:15;57.2;12.7
0;2016-08-12 08:45:29;55;2.9
0;2016-08-12 08:45:32;56.6;11.6
0;2016-08-12 08:45:34;56.2;6.5
0;2016-08-12 08:45:35;49.5;16.2
0;2016-08-12 08:45:38;50.8;14.7
0;2016-08-12 08:45:40;45.3;16
0;2016-08-12 08:45:43;48.4;3.2
0;2016-08-12 08:45:47;59.8;3.1
0;2016-08-12 08:45:50;58.9;2.5
0;2016-08-12 08:45:52;56.7;1.5
0;2016-08-12 08:45:53;47.1;13.3
0;2016-08-12 08:45:57;42.8;4.3
0;2016-08-12 08:45:59;45.8;3.2
0;2016-08-12 08:46:02;59.5;2.5
0;2016-08-12 08:46:08;56.6;3.1
0;2016-08-12 08:46:12;57.5;13.2
0;2016-08-12 08:46:14;56.4;1.9
0;2016-08-12 08:46:30;57.4;1.5
0;2016-08-12 08:46:31;50.1;19.7
0;2016-08-12 08:46:33;50.5;6.3
0;2016-08-12 08:46:35;43.2;4.2
0;2016-08-12 08:46:37;43.4;3.5
0;2016-08-12 08:46:40;42.3;8.1
0;2016-08-12 08:46:45;43.1;4.9
0;2016-08-12 08:46:48;57;3.6
0;2016-08-12 08:46:53;59.4;6.5
0;2016-08-12 08:46:55;59.7;3.4
0;2016-08-12 08:47:00;59.1;11.4
0;2016-08-12 08:47:08;59.6;4.7
0;2016-08-12 08:47:13;58.6;6.3
0;2016-08-12 08:47:17;56.6;14.4
0;2016-08-12 08:47:42;59.5;5.2
0;2016-08-12 08:47:44;55.9;11.5
0;2016-08-12 08:47:46;57.3;8.3
0;2016-08-12 08:47:50;57;2.9
0;2016-08-12 08:47:52;55.3;4.8
0;2016-08-12 08:47:57;56.7;2.7
0;2016-08-12 08:48:03;59.2;7.7
0;2016-08-12 08:48:06;58.2;6.1
0;2016-08-12 08:48:08;58.5;2.2
0;2016-08-12 08:48:18;58.5;4.7
0;2016-08-12 08:48:20;57.8;2.5
0;2016-08-12 08:48:25;59;3
0;2016-08-12 08:48:27;48.7;11.2
0;2016-08-12 08:48:29;48.1;4.2
0;2016-08-12 08:48:31;41.9;9.2
0;2016-08-12 08:48:34;44.7;7.5
0;2016-08-12 08:48:38;40.6;6.3
0;2016-08-12 08:48:40;32.1;19.1
0;2016-08-12 08:48:44;45.7;1.7
0;2016-08-12 08:48:47;42.2;4.5
0;2016-08-12 08:48:59;57.1;6
0;2016-08-12 08:49:22;59.9;17.4
0;2016-08-12 08:49:44;57.3;1.2
0;2016-08-12 08:49:46;58.3;5.7
0;2016-08-12 08:49:53;56.4;5.6
0;2016-08-12 08:50:08;58.2;8.4
0;2016-08-12 08:50:16;58.4;6.4
0;2016-08-12 08:50:24;56.9;1.8
0;2016-08-12 08:50:31;58.9;2.3
0;2016-08-12 08:50:51;57.2;3.6
0;2016-08-12 08:50:54;59.3;18.4
0;2016-08-12 08:51:11;59.3;19.4
0;2016-08-12 08:51:13;55.3;3.8
0;2016-08-12 08:51:14;54.8;14.7
0;2016-08-12 08:51:39;57.4;13.2
0;2016-08-12 08:51:48;57.8;5.6
0;2016-08-12 08:51:51;59.9;4.6
0;2016-08-12 08:51:59;59.2;5.5
0;2016-08-12 08:52:31;59.1;6.5
0;2016-08-12 08:52:44;58.8;3.3
0;2016-08-12 08:53:05;56.9;6.5
0;2016-08-12 08:53:07;58.8;6.8
0;2016-08-12 08:53:15;60;6.9
0;2016-08-12 08:53:17;55.3;4.8
0;2016-08-12 08:53:24;58.2;16
0;2016-08-12 08:53:26;54.3;3.6
0;2016-08-12 08:53:28;57.5;19.2
0;2016-08-12 08:53:37;57.8;13.3
0;2016-08-12 08:53:43;58.1;4.7
0;2016-08-12 08:53:51;56.4;1.2
0;2016-08-12 08:53:57;56.6;13.2
0;2016-08-12 08:54:05;57.3;14.8
0;2016-08-12 08:54:08;57.6;18.5
0;2016-08-12 08:54:10;54.7;5.9
0;2016-08-12 08:54:15;58.5;13.7
0;2016-08-12 08:54:20;59.3;8.7
0;2016-08-12 08:54:30;55.9;2
0;2016-08-12 08:55:00;56.6;5
0;2016-08-12 08:55:02;54.9;4.3
0;2016-08-12 08:55:20;58.6;4.1
0;2016-08-12 08:55:22;53;6.4
0;2016-08-12 08:55:24;56.8;5.6
0;2016-08-12 08:55:26;57.9;6.3
0;2016-08-12 08:55:43;57.7;11
0;2016-08-12 08:55:44;47.8;9.9
0;2016-08-12 08:55:52;57.9;13.6
0;2016-08-12 08:56:14;59.8;2.4
0;2016-08-12 08:56:16;55.3;8.1
0;2016-08-12 08:56:20;60;10.1
0;2016-08-12 08:56:24;58.1;6.8
0;2016-08-12 08:56:36;57.4;10.3
0;2016-08-12 08:56:48;58.3;7.4
0;2016-08-12 08:56:50;52.1;4.6
0;2016-08-12 08:56:55;59;2.2
0;2016-08-12 08:56:57;49.1;13.6
0;2016-08-12 08:57:12;57.1;7
0;2016-08-12 08:57:14;59.8;1.6
0;2016-08-12 08:57:36;54.7;1.9
0;2016-08-12 08:57:47;59.9;15.1
0;2016-08-12 08:57:48;51.7;14.7
0;2016-08-12 08:57:58;56.4;3.2
0;2016-08-12 08:58:07;57.3;7.3
0;2016-08-12 08:58:13;58;6.2
0;2016-08-12 08:58:24;58;6.9
0;2016-08-12 09:00:03;57.5;13.3
0;2016-08-12 09:00:05;58.6;3
0;2016-08-12 09:00:07;58.8;5.1
0;2016-08-12 09:00:25;59.5;5.4
0;2016-08-12 09:00:37;55.7;1.6
0;2016-08-12 09:00:45;58.8;4.8
0;2016-08-12 09:00:59;58.6;18.5
0;2016-08-12 09:01:06;58.4;1.2
0;2016-08-12 09:01:12;59.5;5.4
0;2016-08-12 09:01:14;55;10.1
0;2016-08-12 09:01:17;58.9;4.6
0;2016-08-12 09:01:27;59.8;12.7
0;2016-08-12 09:01:37;57.1;5.7
0;2016-08-12 09:01:45;58.7;14.5
0;2016-08-12 09:01:47;59.3;9
0;2016-08-12 09:02:04;59.1;19.9
0;2016-08-12 09:02:15;59.3;18.8
0;2016-08-12 09:02:22;59.7;18.6
0;2016-08-12 09:02:38;58.2;6.7
0;2016-08-12 09:02:40;54;4.9
0;2016-08-12 09:02:41;52.8;3.9
0;2016-08-12 09:02:43;56.1;2
0;2016-08-12 09:02:45;42.2;7.2
0;2016-08-12 09:02:48;58.2;3.8
0;2016-08-12 09:02:50;59.2;11.3
0;2016-08-12 09:03:02;58.4;13.4
0;2016-08-12 09:03:06;54.7;1.2
0;2016-08-12 09:03:14;57.6;3.6
0;2016-08-12 09:03:17;59.8;4.5
0;2016-08-12 09:03:22;56.8;3.6
0;2016-08-12 09:03:32;60;1.2
0;2016-08-12 09:03:34;52.3;3.1
0;2016-08-12 09:03:35;55.2;5.3
0;2016-08-12 09:04:11;59.4;5.3
0;2016-08-12 09:04:18;57.9;6.4
0;2016-08-12 09:04:27;57.1;6.8
0;2016-08-12 09:04:30;58.2;10.5
0;2016-08-12 09:04:42;57.1;4
0;2016-08-12 09:04:45;57.1;5.1
0;2016-08-12 09:04:49;59.9;1.8
0;2016-08-12 09:04:53;59.9;18.2
0;2016-08-12 09:04:56;56.7;5.5
0;2016-08-12 09:05:03;58.4;4.3
0;2016-08-12 09:05:05;52.4;7.6
0;2016-08-12 09:05:07;49;5.7
0;2016-08-12 09:05:11;59.8;5.8
0;2016-08-12 09:05:19;58.5;11.1
0;2016-08-12 09:05:33;58.4;12.5
0;2016-08-12 09:05:43;58.9;11.4
0;2016-08-12 09:05:49;58.4;3.5
0;2016-08-12 09:05:57;57.3;6.4
0;2016-08-12 09:06:00;58.9;1.9
0;2016-08-12 09:06:12;58.3;5.7
0;2016-08-12 09:06:18;57.1;4.3
0;2016-08-12 09:06:25;57.5;6.3
0;2016-08-12 09:06:35;57.8;8.3
0;2016-08-12 09:06:53;58.2;13.7
0;2016-08-12 09:06:57;60;5.2
0;2016-08-12 09:07:05;59.3;19.3
0;2016-08-12 09:07:12;59;4.7
0;2016-08-12 09:07:14;58.6;4
0;2016-08-12 09:07:21;57.2;8.9
0;2016-08-12 09:07:25;57;6.3
0;2016-08-12 09:07:27;56.2;6.5
0;2016-08-12 09:07:39;57.7;16
0;2016-08-12 09:07:46;57.5;3.7
0;2016-08-12 09:07:51;56.4;1
0;2016-08-12 09:07:52;53.8;3.4
0;2016-08-12 09:07:53;47.5;16.4
0;2016-08-12 09:07:56;49.5;2
0;2016-08-12 09:07:57;49;13.4
0;2016-08-12 09:08:27;58;4.3
0;2016-08-12 09:08:30;57.2;12.9
0;2016-08-12 09:08:35;59.3;3
0;2016-08-12 09:08:37;52.6;17.6
0;2016-08-12 09:08:42;58.4;6.3
0;2016-08-12 09:08:44;57.5;6.2
0;2016-08-12 09:08:46;54.5;2.9
0;2016-08-12 09:09:01;59.5;8
0;2016-08-12 09:09:03;53.9;2.9
0;2016-08-12 09:09:10;58.8;6.6
0;2016-08-12 09:09:12;52;5.8
0;2016-08-12 09:09:17;60;13.7
0;2016-08-12 09:09:21;57;1.3
0;2016-08-12 09:09:32;59.9;1.4
0;2016-08-12 09:09:38;59.4;6.4
0;2016-08-12 09:09:41;57.8;7.9
0;2016-08-12 09:09:54;59.7;4.2
0;2016-08-12 09:10:00;57.7;15.1
0;2016-08-12 09:10:25;59.5;1.7
0;2016-08-12 09:10:27;59.6;4.7
0;2016-08-12 09:10:33;59.3;6.5
0;2016-08-12 09:10:36;59.1;6.9
0;2016-08-12 09:10:38;54.8;4
0;2016-08-12 09:10:46;58.4;2.1
0;2016-08-12 09:11:11;59.7;11.8
0;2016-08-12 09:11:19;55.3;1
0;2016-08-12 09:11:23;59.6;3.8
0;2016-08-12 09:11:25;54.5;4.4
0;2016-08-12 09:11:32;56.6;4.5
0;2016-08-12 09:11:34;57.6;5
0;2016-08-12 09:11:46;57.9;5.8
0;2016-08-12 09:11:52;56.6;10.6
0;2016-08-12 09:11:54;56.2;5.4
0;2016-08-12 09:11:55;49.1;17.2
0;2016-08-12 09:11:58;50.5;2.6
0;2016-08-12 09:12:08;56.6;6.3
0;2016-08-12 09:12:16;58.4;10.4
0;2016-08-12 09:12:25;57.1;10.2
0;2016-08-12 09:12:30;56.6;1.9
0;2016-08-12 09:12:47;57.8;5.5
0;2016-08-12 09:15:03;58.6;10.6
0;2016-08-12 09:15:08;58.4;4.6
0;2016-08-12 09:15:12;59.8;2.8
0;2016-08-12 09:15:18;59.5;8.9
0;2016-08-12 09:15:39;56.6;3.2
0;2016-08-12 09:16:02;59.7;7.1
0;2016-08-12 09:16:13;58.4;7.8
0;2016-08-12 09:16:22;58.5;18.4
0;2016-08-12 09:16:25;59.7;6.6
0;2016-08-12 09:16:31;55.4;1.3
0;2016-08-12 09:16:32;52.4;5.7
0;2016-08-12 09:16:45;57.1;11.1
0;2016-08-12 09:16:49;59.3;15.4
0;2016-08-12 09:17:05;56.7;4.3
0;2016-08-12 09:17:21;58.2;1.3
0;2016-08-12 09:17:24;59.7;16.6
0;2016-08-12 09:17:26;53.8;4
0;2016-08-12 09:17:30;56.8;14.9
0;2016-08-12 09:17:39;58.8;5.2
0;2016-08-12 09:17:41;55;6.4
0;2016-08-12 09:17:43;57.3;9.7
0;2016-08-12 09:17:59;58.3;8.2
0;2016-08-12 09:18:04;59.1;2.5
0;2016-08-12 09:18:33;56.5;7.8
0;2016-08-12 09:18:51;54.7;1.6
0;2016-08-12 09:18:56;57.2;4.8
0;2016-08-12 09:18:58;52.5;2.6
0;2016-08-12 09:19:07;56.8;3.2
0;2016-08-12 09:19:11;58.3;4.1
0;2016-08-12 09:19:24;58.4;10.7
0;2016-08-12 09:19:27;57.1;6.8
0;2016-08-12 09:19:29;59.7;2.1
0;2016-08-12 09:19:31;56.8;2.2
0;2016-08-12 09:19:33;51.5;13.8
0;2016-08-12 09:19:54;57.5;5.5
0;2016-08-12 09:20:05;58.1;5.2
0;2016-08-12 09:20:11;59.8;2
0;2016-08-12 09:20:21;58.6;5.2
0;2016-08-12 09:20:35;59.2;5.8
0;2016-08-12 09:20:41;58.3;17.1
0;2016-08-12 09:20:47;57.2;4.9
0;2016-08-12 09:20:49;55.9;2.9
0;2016-08-12 09:20:50;52.2;6.6
0;2016-08-12 09:21:00;55.2;1.2
0;2016-08-12 09:21:06;57.1;13.1
0;2016-08-12 09:21:10;56.8;5.1
0;2016-08-12 09:21:14;59.8;1.3
0;2016-08-12 09:21:15;58.7;2.4
0;2016-08-12 09:21:25;59.1;2.3
0;2016-08-12 09:21:29;57;11.3
0;2016-08-12 09:21:50;57.2;6.4
0;2016-08-12 09:22:01;59.5;4.9
0;2016-08-12 09:22:17;58.1;2
0;2016-08-12 09:22:40;59.4;6.9
0;2016-08-12 09:22:48;59.9;16
0;2016-08-12 09:22:56;58;4.4
0;2016-08-12 09:23:03;59.8;3.4
0;2016-08-12 09:23:05;50.4;9.1
0;2016-08-12 09:23:15;59.8;7.3
0;2016-08-12 09:23:18;56.7;3
0;2016-08-12 09:23:19;53.9;14.3
0;2016-08-12 09:23:24;59.6;1.4
0;2016-08-12 09:23:41;59.1;4.5
0;2016-08-12 09:23:46;59.3;6.8
0;2016-08-12 09:23:48;56.6;10.1
0;2016-08-12 09:23:50;58.2;5.8
0;2016-08-12 09:23:52;52.5;2.9
0;2016-08-12 09:24:13;58.2;6.6
0;2016-08-12 09:24:17;58.7;2
0;2016-08-12 09:24:28;58.1;2.4
0;2016-08-12 09:24:32;59.8;6.1
0;2016-08-12 09:24:37;57.1;4.3
0;2016-08-12 09:24:39;56.1;11.4
0;2016-08-12 09:25:04;56.4;2.7
0;2016-08-12 09:25:05;53.8;5
0;2016-08-12 09:25:07;57.8;6.9
0;2016-08-12 09:25:17;59.4;10.1
0;2016-08-12 09:25:25;57.9;3
0;2016-08-12 09:25:27;54.5;3.8
0;2016-08-12 09:25:37;59.9;5
0;2016-08-12 09:25:43;58.9;3.3
0;2016-08-12 09:26:09;59.1;2.5
0;2016-08-12 09:26:20;58.4;5.9
0;2016-08-12 09:26:25;59.8;1.4
0;2016-08-12 09:26:34;58.2;1.8
0;2016-08-12 09:26:42;57.1;1.1
0;2016-08-12 09:26:46;55.4;2
0;2016-08-12 09:26:47;49.8;7.2
0;2016-08-12 09:27:12;59.7;17.4
0;2016-08-12 09:27:15;58;7
0;2016-08-12 09:27:25;58;8.4
0;2016-08-12 09:27:37;59.1;6.7
0;2016-08-12 09:27:39;57.7;2.4
0;2016-08-12 09:27:53;59.3;19.1
0;2016-08-12 09:27:55;55.7;3.1
0;2016-08-12 09:27:57;57.6;3.1
0;2016-08-12 09:28:15;59.3;10.2
0;2016-08-12 09:28:17;55.8;3.7
0;2016-08-12 09:28:34;59.5;19.9
0;2016-08-12 09:28:40;59.9;10.9
0;2016-08-12 09:28:48;56.8;6.9
0;2016-08-12 09:28:58;58.1;19
0;2016-08-12 09:29:14;59.4;19.8
0;2016-08-12 09:29:21;58.6;6.1
0;2016-08-12 09:30:08;58.8;2.3
0;2016-08-12 09:30:09;59.2;3.3
0;2016-08-12 09:30:11;59.4;11.6
0;2016-08-12 09:30:13;53.3;14.2
0;2016-08-12 09:30:23;56.7;6.7
0;2016-08-12 09:30:29;57.9;8.6
0;2016-08-12 09:30:31;52.8;1.2
0;2016-08-12 09:30:35;58.8;11.7
0;2016-08-12 09:30:47;58;6.7
0;2016-08-12 09:30:49;57.6;5.3
0;2016-08-12 09:31:00;59.6;13.2
0;2016-08-12 09:31:41;57.5;12.9
0;2016-08-12 09:31:49;59.1;5.7
0;2016-08-12 09:31:51;52.6;19.8
0;2016-08-12 09:31:59;59;17.7
0;2016-08-12 09:32:04;56.7;4.7
0;2016-08-12 09:32:14;60;3.1
0;2016-08-12 09:32:20;58.6;14.6
0;2016-08-12 09:32:22;54.6;3.4
0;2016-08-12 09:32:24;45.5;8.9
0;2016-08-12 09:32:27;59.5;2.6
0;2016-08-12 09:32:28;54.1;11.9
0;2016-08-12 09:32:30;53.1;12
0;2016-08-12 09:32:48;59.7;3.6
0;2016-08-12 09:33:00;59.7;6.8
0;2016-08-12 09:33:07;57.1;6.6
0;2016-08-12 09:33:09;51.7;11.6
0;2016-08-12 09:33:18;57.6;17.6
0;2016-08-12 09:33:20;56.7;19.6
0;2016-08-12 09:33:22;55.4;6.6
0;2016-08-12 09:33:24;45.9;18.6
0;2016-08-12 09:33:27;47.7;3
0;2016-08-12 09:33:30;57.9;17.9
0;2016-08-12 09:33:47;58;11.2
0;2016-08-12 09:34:04;57.9;6.1
0;2016-08-12 09:34:26;60;19.7
0;2016-08-12 09:34:29;57.9;11.5
0;2016-08-12 09:34:55;58.6;4.8
0;2016-08-12 09:35:06;57.2;14.4
0;2016-08-12 09:35:29;59.1;5
0;2016-08-12 09:35:35;57.1;4.4
0;2016-08-12 09:35:45;59.2;5.3
0;2016-08-12 09:35:53;54.9;1.7
0;2016-08-12 09:35:57;57.2;3.8
0;2016-08-12 09:36:16;59.8;3
0;2016-08-12 09:36:29;56;1.6
0;2016-08-12 09:36:42;59.2;5.1
0;2016-08-12 09:36:58;57.8;19
0;2016-08-12 09:37:24;58.2;7.7
0;2016-08-12 09:37:57;58.1;5.5
0;2016-08-12 09:38:02;58.5;1.3
0;2016-08-12 09:38:07;57.3;5
0;2016-08-12 09:38:23;56.4;11.5
0;2016-08-12 09:38:30;57.9;12.9
0;2016-08-12 09:38:39;58.5;5.4
0;2016-08-12 09:39:08;58.9;3.9
0;2016-08-12 09:39:10;55.9;2.8
0;2016-08-12 09:39:11;51.9;1.5
0;2016-08-12 09:39:13;57.2;4.1
0;2016-08-12 09:39:16;57.9;4.1
0;2016-08-12 09:39:41;58.4;17.5
0;2016-08-12 09:39:44;58.6;1.2
0;2016-08-12 09:39:49;57.6;5.8
0;2016-08-12 09:39:58;57.3;3.9
0;2016-08-12 09:40:03;58.7;1.5
0;2016-08-12 09:40:04;55.5;6.5
0;2016-08-12 09:40:31;56.8;3.7
0;2016-08-12 09:40:38;58.6;9.3
0;2016-08-12 09:40:53;57.8;1.2
0;2016-08-12 09:40:54;59.6;2.4
0;2016-08-12 09:41:06;59.8;15.4
0;2016-08-12 09:41:20;59;7.7
0;2016-08-12 09:41:25;59.3;11.2
0;2016-08-12 09:41:32;59.9;3.1
0;2016-08-12 09:41:39;59.4;4.7
0;2016-08-12 09:41:47;59.9;4
0;2016-08-12 09:41:52;57.1;7.6
0;2016-08-12 09:41:54;57.2;4.9
0;2016-08-12 09:41:56;58.2;1.8
0;2016-08-12 09:41:57;53.2;6.9
0;2016-08-12 09:42:04;59.1;1.5
0;2016-08-12 09:42:05;54.9;5.7
0;2016-08-12 09:42:10;58;4
0;2016-08-12 09:42:34;57.6;3.8
0;2016-08-12 09:42:54;58.8;16.2
0;2016-08-12 09:43:06;56.7;6.5
0;2016-08-12 09:43:24;57.4;1.7
0;2016-08-12 09:43:33;56.5;3
0;2016-08-12 09:43:38;57.8;16.4
0;2016-08-12 09:43:49;59.1;18
0;2016-08-12 09:44:01;54.8;2.8
0;2016-08-12 09:44:02;49.7;1.2
0;2016-08-12 09:44:13;59.8;5.1
0;2016-08-12 09:44:25;57.7;6.1
0;2016-08-12 09:44:31;59;9.1
0;2016-08-12 09:44:33;58.6;4.9
0;2016-08-12 09:44:45;58.6;5.2
0;2016-08-12 09:44:52;59.1;14.3
0;2016-08-12 09:44:58;58.5;8.8
0;2016-08-12 09:45:06;57.7;14.2
0;2016-08-12 09:45:22;58.5;3
0;2016-08-12 09:45:23;55.9;2.1
0;2016-08-12 09:45:25;55.7;2.4
0;2016-08-12 09:45:34;57.1;10.4
0;2016-08-12 09:45:36;52.3;15.4
0;2016-08-12 09:45:49;59.2;5
0;2016-08-12 09:45:51;54.1;4.8
0;2016-08-12 09:45:52;52.4;10.7
0;2016-08-12 09:46:00;57.3;5.1
0;2016-08-12 09:46:02;57.8;1.8
0;2016-08-12 09:46:07;58.1;4.8
0;2016-08-12 09:46:11;57.4;6.7
0;2016-08-12 09:46:17;57.7;17.7
0;2016-08-12 09:46:20;56.5;5.6
0;2016-08-12 09:46:24;55.9;2.7
0;2016-08-12 09:46:25;56.3;14
0;2016-08-12 09:46:29;58.4;2.2
0;2016-08-12 09:46:42;59.8;7.4
0;2016-08-12 09:46:43;53.4;9.1
0;2016-08-12 09:46:48;59.3;1.8
0;2016-08-12 09:46:50;53.7;6.9
0;2016-08-12 09:46:53;58.3;1
0;2016-08-12 09:46:55;56.6;1.9
0;2016-08-12 09:46:56;55.5;4
0;2016-08-12 09:47:01;60;16.7
0;2016-08-12 09:47:12;57.8;13.9
0;2016-08-12 09:47:16;57.8;6.4
0;2016-08-12 09:47:19;59.3;3.8
0;2016-08-12 09:47:21;56.3;1.6
0;2016-08-12 09:47:33;58.7;3.2
0;2016-08-12 09:47:46;59.4;6.2
0;2016-08-12 09:47:48;50.8;17.6
0;2016-08-12 09:47:57;59.1;4.5
0;2016-08-12 09:48:04;56.5;13.2
0;2016-08-12 09:48:26;57.7;12.7
0;2016-08-12 09:48:28;56.3;4.7
0;2016-08-12 09:48:35;58.4;6.6
0;2016-08-12 09:48:51;58;7.4
0;2016-08-12 09:48:59;56.5;7.7
0;2016-08-12 09:49:01;56.4;5.3
0;2016-08-12 09:49:09;59.9;1.7
0;2016-08-12 09:49:18;59.7;4.3
0;2016-08-12 09:49:26;59.9;6.7
0;2016-08-12 09:49:30;58.9;3.6
0;2016-08-12 09:49:37;59.6;2.6
0;2016-08-12 09:49:39;56.6;7.7
0;2016-08-12 09:49:41;53.6;12.3
0;2016-08-12 09:49:43;42.8;5.2
0;2016-08-12 09:49:58;57.8;12.5
0;2016-08-12 09:50:11;57.1;2.4
0;2016-08-12 09:50:12;52.3;5.1
0;2016-08-12 09:50:23;57.2;5.4
0;2016-08-12 09:50:25;52.8;1.7
0;2016-08-12 09:50:30;58.5;12.5
0;2016-08-12 09:50:36;56.8;6.8
0;2016-08-12 09:50:49;58.4;4.3
0;2016-08-12 09:50:51;56.8;5.2
0;2016-08-12 09:51:15;59.9;9.2
0;2016-08-12 09:51:19;59.7;5.4
0;2016-08-12 09:51:21;58.7;5.3
0;2016-08-12 09:51:40;58.8;15.8
0;2016-08-12 09:51:43;57.5;17.6
0;2016-08-12 09:51:50;57.7;5.8
0;2016-08-12 09:51:59;58.1;6.1
0;2016-08-12 09:52:15;60;7
0;2016-08-12 09:52:21;59.7;6.3
0;2016-08-12 09:52:24;59.2;18.1
0;2016-08-12 09:52:31;56.9;6.9
0;2016-08-12 09:52:44;58.7;5
0;2016-08-12 09:53:02;59.6;4.9
0;2016-08-12 09:53:20;58.4;11.7
0;2016-08-12 09:53:29;58.1;6.1
0;2016-08-12 09:53:59;56.6;6.9
0;2016-08-12 09:54:32;57.5;4.4
0;2016-08-12 09:54:35;59.4;11.4
0;2016-08-12 09:55:36;56.8;1
0;2016-08-12 09:55:41;56.5;11.4
0;2016-08-12 09:56:02;57.3;12.1
0;2016-08-12 09:56:07;58.5;1.8
0;2016-08-12 09:56:33;59.1;2.4
0;2016-08-12 09:56:44;58.9;6.9
0;2016-08-12 09:57:00;58.9;13.8
0;2016-08-12 09:57:05;57;5.8
0;2016-08-12 09:57:10;57.9;4.4
0;2016-08-12 09:57:26;59.7;3.8
0;2016-08-12 09:57:37;58;2.4
0;2016-08-12 09:57:53;56.5;3.1
0;2016-08-12 09:58:06;59.6;3.5
0;2016-08-12 09:58:24;57.6;19.4
0;2016-08-12 09:58:28;57.2;6.4
0;2016-08-12 09:58:31;57.6;13.6
0;2016-08-12 09:58:49;59.8;4.5
0;2016-08-12 09:58:51;53.7;15.1
0;2016-08-12 09:59:03;56.4;4
0;2016-08-12 09:59:12;59.7;1.3
0;2016-08-12 09:59:13;58;4.2
0;2016-08-12 09:59:14;52.7;4.7
0;2016-08-12 09:59:28;59.1;6.7
0;2016-08-12 09:59:30;58.4;6.8
0;2016-08-12 09:59:34;57.2;2.5
0;2016-08-12 09:59:37;58.6;5.8
0;2016-08-12 09:59:39;55.5;5.5
0;2016-08-12 09:59:41;58.6;1.4
0;2016-08-12 09:59:59;58.9;11.3
0;2016-08-12 10:00:02;57.3;7.6
0;2016-08-12 10:00:04;56.8;12.6
0;2016-08-12 10:00:06;52.6;5.5
0;2016-08-12 10:00:07;49;4.1
0;2016-08-12 10:00:16;58.1;5.2
0;2016-08-12 10:00:19;59.6;3.4
0;2016-08-12 10:00:21;59.2;17.2
0;2016-08-12 10:00:26;57.6;6.9
0;2016-08-12 10:00:28;57.1;6.5
0;2016-08-12 10:00:38;58.5;3.1
0;2016-08-12 10:00:40;53.1;8.5
0;2016-08-12 10:01:09;57.3;9.8
0;2016-08-12 10:01:12;59.3;19.8
0;2016-08-12 10:01:17;58.5;4.9
0;2016-08-12 10:01:19;56.6;5.2
0;2016-08-12 10:01:27;57.3;17
0;2016-08-12 10:01:29;57;6
0;2016-08-12 10:01:31;57.9;5.6
0;2016-08-12 10:01:33;58.1;5.9
0;2016-08-12 10:01:35;58;2.1
0;2016-08-12 10:01:36;54.1;6.5
0;2016-08-12 10:01:43;59.1;4
0;2016-08-12 10:01:47;56.6;7.9
0;2016-08-12 10:02:03;57.2;3.5
0;2016-08-12 10:02:14;58.8;5.1
0;2016-08-12 10:02:23;58.8;4.8
0;2016-08-12 10:02:30;57.6;3.9
0;2016-08-12 10:02:37;59.7;13.5
0;2016-08-12 10:02:40;58;1.3
0;2016-08-12 10:02:58;57.1;14.1
0;2016-08-12 10:03:10;58.8;6.9
0;2016-08-12 10:03:17;59.9;9.3
0;2016-08-12 10:03:22;57.2;8.9
0;2016-08-12 10:03:25;59.8;18.2
0;2016-08-12 10:03:40;59;3.4
0;2016-08-12 10:03:42;53.9;5.6
0;2016-08-12 10:03:43;49.9;2.8
0;2016-08-12 10:03:45;48.7;9.9
0;2016-08-12 10:03:47;57.3;5.4
0;2016-08-12 10:03:52;56.8;7.6
0;2016-08-12 10:04:05;56.8;14.8
0;2016-08-12 10:04:25;58.8;1.8
0;2016-08-12 10:04:42;58.3;4.3
0;2016-08-12 10:04:47;56.8;4.4
0;2016-08-12 10:04:56;59.7;6.2
0;2016-08-12 10:05:10;59;3.4
0;2016-08-12 10:05:22;59.5;4.3
0;2016-08-12 10:05:41;57.2;6.3
0;2016-08-12 10:06:15;59.9;2.9
