faixa;timestamp;velocidade;comprimento
0;2016-08-12 09:25:48;59.3;16.2
0;2016-08-12 09:25:50;59.2;3
0;2016-08-12 09:25:54;55.2;2.4
0;2016-08-12 09:25:58;56.7;8.8
0;2016-08-12 09:26:05;59.6;2.1
0;2016-08-12 09:26:09;57.7;7
0;2016-08-12 09:26:44;58.2;3.8
0;2016-08-12 09:26:53;59.9;5.2
0;2016-08-12 09:26:56;57.9;6.1
0;2016-08-12 09:27:00;59.3;2.9
0;2016-08-12 09:27:21;56.8;6.1
0;2016-08-12 09:27:36;58.9;3.2
0;2016-08-12 09:27:48;57.2;9.7
0;2016-08-12 09:27:50;55.3;1.8
0;2016-08-12 09:27:59;58.8;18.5
0;2016-08-12 09:28:01;59.3;5.7
0;2016-08-12 09:28:06;56.6;5.5
0;2016-08-12 09:28:22;58.2;2.2
0;2016-08-12 09:29:08;60;4.8
0;2016-08-12 09:29:22;59.6;5.4
0;2016-08-12 09:30:38;58;16.8
0;2016-08-12 09:30:51;59.3;1.9
0;2016-08-12 09:30:53;56.2;1.4
0;2016-08-12 09:31:08;57.1;3.3
0;2016-08-12 09:31:10;57.7;6.7
0;2016-08-12 09:31:31;57.3;2.6
0;2016-08-12 09:31:38;58.1;1.3
0;2016-08-12 09:31:40;59.8;4.7
0;2016-08-12 09:31:45;57.5;3.8
0;2016-08-12 09:31:59;58.7;1.3
0;2016-08-12 09:32:07;59.8;5.6
0;2016-08-12 09:32:09;55.6;2.2
0;2016-08-12 09:32:10;59.4;5.1
0;2016-08-12 09:32:16;58;18.7
0;2016-08-12 09:32:19;58.9;6.9
0;2016-08-12 09:32:22;57;1.9
0;2016-08-12 09:32:35;57.7;3.3
0;2016-08-12 09:32:46;58.9;6.1
0;2016-08-12 09:32:47;58.7;1.5
0;2016-08-12 09:32:51;58.8;2.3
0;2016-08-12 09:33:03;58.3;7.2
0;2016-08-12 09:33:12;59.8;3.9
0;2016-08-12 09:33:17;59.7;18.7
0;2016-08-12 09:33:38;59.9;5.7
0;2016-08-12 09:33:41;58.1;4.5
0;2016-08-12 09:33:43;55.8;2.9
0;2016-08-12 09:33:44;57.1;3.4
0;2016-08-12 09:33:47;59.8;6.5
0;2016-08-12 09:33:57;59.5;4.9
0;2016-08-12 09:34:23;59.5;2.1
0;2016-08-12 09:34:29;57.2;10.9
0;2016-08-12 09:34:36;57.5;1.9
0;2016-08-12 09:34:38;59.4;3.7
0;2016-08-12 09:34:40;57.3;5
0;2016-08-12 09:34:44;58.6;18.6
0;2016-08-12 09:34:51;59.7;9
0;2016-08-12 09:34:58;57.5;4.3
0;2016-08-12 09:35:07;57.1;6.4
0;2016-08-12 09:35:29;58.2;3.2
0;2016-08-12 09:35:37;60;11.4
0;2016-08-12 09:35:58;57.7;5.7
0;2016-08-12 09:36:01;59.7;8.2
0;2016-08-12 09:36:49;57.1;2.1
0;2016-08-12 09:37:05;59.7;8.1
0;2016-08-12 09:37:07;57.7;5.2
0;2016-08-12 09:37:08;57.5;4.2
0;2016-08-12 09:37:10;57.3;3.4
0;2016-08-12 09:37:22;58.4;5.3
0;2016-08-12 09:37:47;55.2;1.6
0;2016-08-12 09:37:54;58.3;6.8
0;2016-08-12 09:38:03;57.3;3.6
0;2016-08-12 09:38:16;57.7;5.4
0;2016-08-12 09:38:19;58.7;6.1
0;2016-08-12 09:38:26;57.3;3.9
0;2016-08-12 09:38:36;59.4;14.8
0;2016-08-12 09:39:26;58.3;5.3
0;2016-08-12 09:39:33;57.9;3.7
0;2016-08-12 09:39:37;58.9;3.9
0;2016-08-12 09:39:59;58.1;3.2
0;2016-08-12 09:40:02;55.7;1
0;2016-08-12 09:40:21;55.9;2.1
0;2016-08-12 09:40:25;55.2;1.2
0;2016-08-12 09:40:30;59.4;6.3
0;2016-08-12 09:40:31;57.8;1.5
0;2016-08-12 09:40:33;59.7;5.3
0;2016-08-12 09:40:38;54.7;2.9
0;2016-08-12 09:41:01;57.9;5.4
0;2016-08-12 09:41:08;58.5;2.1
0;2016-08-12 09:41:11;57.6;19.6
0;2016-08-12 09:41:13;59.4;3
0;2016-08-12 09:41:15;58.3;1.4
0;2016-08-12 09:41:18;58.5;15.4
0;2016-08-12 09:41:21;59.5;5.4
0;2016-08-12 09:41:26;58.7;18.8
0;2016-08-12 09:41:35;57;5
0;2016-08-12 09:41:48;56.8;3
0;2016-08-12 09:41:49;57.2;5.2
0;2016-08-12 09:42:08;57.9;4.8
0;2016-08-12 09:42:36;60;4.2
0;2016-08-12 09:43:01;58.1;3.1
0;2016-08-12 09:43:03;58.2;2.2
0;2016-08-12 09:43:24;57.7;3.9
0;2016-08-12 09:43:26;58.1;3.8
0;2016-08-12 09:43:29;59.2;18.4
0;2016-08-12 09:43:38;58.3;16
0;2016-08-12 09:43:52;56.6;6
0;2016-08-12 09:43:57;59.4;19.8
0;2016-08-12 09:44:06;58.1;9.2
0;2016-08-12 09:44:09;59.6;18.9
0;2016-08-12 09:44:21;57.9;17.9
0;2016-08-12 09:44:40;59.3;9.2
0;2016-08-12 09:44:48;57.3;6.8
0;2016-08-12 09:44:55;57.4;1.3
0;2016-08-12 09:44:57;57.9;5
0;2016-08-12 09:45:41;56.9;3.7
0;2016-08-12 09:45:55;57.3;7
0;2016-08-12 09:46:04;59.3;5.4
0;2016-08-12 09:46:31;57.3;6.8
0;2016-08-12 09:46:32;58.5;5.6
0;2016-08-12 09:46:34;58.2;4.2
0;2016-08-12 09:46:46;58.5;5.9
0;2016-08-12 09:46:59;57.7;2.8
0;2016-08-12 09:47:09;56.8;3.5
0;2016-08-12 09:47:10;57.4;5.9
0;2016-08-12 09:47:15;58.8;1
0;2016-08-12 09:47:21;58.8;11.4
0;2016-08-12 09:47:33;56.8;3.9
0;2016-08-12 09:48:03;57.7;5.6
0;2016-08-12 09:48:06;57.4;13.9
0;2016-08-12 09:48:11;58.3;11.3
0;2016-08-12 09:48:14;57.1;4.5
0;2016-08-12 09:48:33;56.8;5.2
0;2016-08-12 09:48:35;55;2.1
0;2016-08-12 09:48:58;59.8;4.7
0;2016-08-12 09:49:08;60;6.6
0;2016-08-12 09:49:13;58.5;4.1
0;2016-08-12 09:49:14;58.1;5.8
0;2016-08-12 09:49:20;59.8;4.6
0;2016-08-12 09:49:23;56.8;1.4
0;2016-08-12 09:49:25;60;1.1
0;2016-08-12 09:49:35;55.6;1.5
0;2016-08-12 09:49:46;56.6;5.3
0;2016-08-12 09:49:57;57.3;3.9
0;2016-08-12 09:49:58;56.9;6.5
0;2016-08-12 09:50:02;59.4;5.1
0;2016-08-12 09:50:04;59.8;7.4
0;2016-08-12 09:50:08;57.6;15.5
0;2016-08-12 09:50:16;56.4;3.7
0;2016-08-12 09:50:31;57.7;4.8
0;2016-08-12 09:50:58;57.9;6
0;2016-08-12 09:51:00;58.2;2.5
0;2016-08-12 09:51:02;58.4;3.4
0;2016-08-12 09:51:04;57.2;6.7
0;2016-08-12 09:51:12;58.8;18.7
0;2016-08-12 09:51:14;58.7;3.6
0;2016-08-12 09:51:19;57.2;3.7
0;2016-08-12 09:51:21;56.5;6.9
0;2016-08-12 09:51:23;59;3.9
0;2016-08-12 09:51:44;58.4;5.7
0;2016-08-12 09:51:46;57.8;2.1
0;2016-08-12 09:51:51;56.6;11.8
0;2016-08-12 09:52:03;58.4;3.3
0;2016-08-12 09:52:09;57.7;3.2
0;2016-08-12 09:52:33;59.5;1.3
0;2016-08-12 09:52:36;58.3;11.5
0;2016-08-12 09:52:38;59.1;5.4
0;2016-08-12 09:52:52;58.4;2.1
0;2016-08-12 09:53:06;56.9;4.3
0;2016-08-12 09:53:11;58;9.3
0;2016-08-12 09:53:15;57.5;3
0;2016-08-12 09:53:27;59.8;2.8
0;2016-08-12 09:53:34;57.6;17.9
0;2016-08-12 09:53:36;56.8;2.1
0;2016-08-12 09:53:44;59.7;6.8
0;2016-08-12 09:53:45;58.1;3.3
0;2016-08-12 09:54:10;58.2;6.3
0;2016-08-12 09:54:11;57.1;3.8
0;2016-08-12 09:54:18;55.2;2
0;2016-08-12 09:54:22;57.3;1.6
0;2016-08-12 09:54:35;58.3;2
0;2016-08-12 09:54:47;59.6;4.6
0;2016-08-12 09:55:07;59.5;4.4
0;2016-08-12 09:55:18;57.3;3.7
0;2016-08-12 09:55:21;57.8;3.7
0;2016-08-12 09:55:26;58.5;10.6
0;2016-08-12 09:55:28;57.7;2
0;2016-08-12 09:56:00;57.4;19.5
0;2016-08-12 09:56:18;57.8;6.5
0;2016-08-12 09:56:22;57.1;6.6
0;2016-08-12 09:56:37;59.7;15.4
0;2016-08-12 09:56:39;58.6;3.4
0;2016-08-12 09:56:45;56.6;6.9
0;2016-08-12 09:56:53;58.5;3.7
0;2016-08-12 09:56:54;56.5;4.4
0;2016-08-12 09:57:04;55.7;2.9
0;2016-08-12 09:57:10;58.8;17.6
0;2016-08-12 09:57:38;58.8;1.7
0;2016-08-12 09:57:44;57.6;18.4
0;2016-08-12 09:58:00;59.8;6
0;2016-08-12 09:58:04;58.7;15.4
0;2016-08-12 09:58:09;58.1;2.3
0;2016-08-12 09:58:14;59.1;2.1
0;2016-08-12 09:58:18;59.5;8.5
0;2016-08-12 09:58:26;57.3;14.7
0;2016-08-12 09:58:29;57.9;6.6
0;2016-08-12 09:58:58;58.3;11.1
0;2016-08-12 09:59:00;59.6;6.2
0;2016-08-12 10:00:36;59.5;3.6
0;2016-08-12 10:00:42;59;6.9
0;2016-08-12 10:00:49;57.1;1.2
0;2016-08-12 10:00:53;57.3;6.2
0;2016-08-12 10:01:13;57.9;1.5
0;2016-08-12 10:01:32;58.1;7.9
0;2016-08-12 10:01:35;59.4;11.4
0;2016-08-12 10:01:40;58.9;6
0;2016-08-12 10:01:42;57.5;6.8
0;2016-08-12 10:01:49;59.8;19.9
0;2016-08-12 10:02:08;59.3;6.1
0;2016-08-12 10:02:10;56.7;2.3
0;2016-08-12 10:02:20;55.2;2.1
0;2016-08-12 10:03:05;59.5;5.8
0;2016-08-12 10:03:10;57.8;5.8
0;2016-08-12 10:03:23;59.3;11.6
0;2016-08-12 10:03:29;58;4.8
0;2016-08-12 10:03:32;58.4;6
0;2016-08-12 10:03:38;58.4;5.2
0;2016-08-12 10:03:42;59.3;3.1
0;2016-08-12 10:03:46;58.3;6.9
0;2016-08-12 10:03:55;57.6;5.3
0;2016-08-12 10:04:22;59.6;12.6
0;2016-08-12 10:04:28;59.7;5.6
0;2016-08-12 10:04:34;58.1;3.6
0;2016-08-12 10:04:46;56.6;6.2
0;2016-08-12 10:04:53;56.8;5.9
0;2016-08-12 10:04:57;57.1;6.9
0;2016-08-12 10:05:11;58.2;15.8
0;2016-08-12 10:05:13;59.8;14.8
0;2016-08-12 10:05:17;58.5;3.8
0;2016-08-12 10:05:19;59.8;17.8
0;2016-08-12 10:05:22;56.4;5.9
0;2016-08-12 10:05:24;53.7;1.1
0;2016-08-12 10:05:27;57.4;1.2
0;2016-08-12 10:05:28;58.2;10.1
0;2016-08-12 10:05:43;57.3;5.9
0;2016-08-12 10:05:48;59.1;6
0;2016-08-12 10:06:02;56.6;5.5
0;2016-08-12 10:06:04;57.5;1.4
0;2016-08-12 10:06:21;58.2;6.6
0;2016-08-12 10:06:31;58.1;9.5
0;2016-08-12 10:06:35;59.2;3.8
0;2016-08-12 10:06:36;57.2;3.4
0;2016-08-12 10:06:54;58.8;5.7
0;2016-08-12 10:06:55;58.5;3.9
0;2016-08-12 10:07:10;55;1.9
0;2016-08-12 10:07:13;58.9;14.3
0;2016-08-12 10:07:19;57.6;3.7
0;2016-08-12 10:07:46;56.9;7.4
0;2016-08-12 10:07:49;58.4;1.1
0;2016-08-12 10:07:55;58.3;2.8
0;2016-08-12 10:08:05;58.8;9.9
0;2016-08-12 10:08:08;59.4;13.6
0;2016-08-12 10:08:12;58.6;2.6
0;2016-08-12 10:08:17;57.5;19.6
0;2016-08-12 10:08:20;57.4;6.1
0;2016-08-12 10:08:23;58.4;19.9
0;2016-08-12 10:08:25;58.5;6.4
0;2016-08-12 10:08:27;57.8;3.5
0;2016-08-12 10:08:29;48.1;10.3
0;2016-08-12 10:08:31;46.7;6.4
0;2016-08-12 10:08:32;48.5;3.1
0;2016-08-12 10:08:50;57.2;4
0;2016-08-12 10:08:55;58.9;19.8
0;2016-08-12 10:08:58;59.1;6.5
0;2016-08-12 10:09:01;59.2;6.2
0;2016-08-12 10:09:08;55.9;1
0;2016-08-12 10:09:16;57.2;4.7
0;2016-08-12 10:09:20;56.4;3.8
0;2016-08-12 10:09:29;59.8;13
0;2016-08-12 10:09:31;58.6;5.8
0;2016-08-12 10:09:43;56.5;3.3
0;2016-08-12 10:10:05;57.8;16.8
0;2016-08-12 10:10:42;57.3;3.2
0;2016-08-12 10:10:59;58.1;2.7
0;2016-08-12 10:11:03;57.9;7
0;2016-08-12 10:11:10;59.1;4.5
0;2016-08-12 10:11:17;59.4;18.3
0;2016-08-12 10:11:30;59.9;9.9
0;2016-08-12 10:11:44;59.6;6.9
0;2016-08-12 10:11:49;56.8;5.9
0;2016-08-12 10:11:54;59.9;10.6
0;2016-08-12 10:11:57;54.9;1.8
0;2016-08-12 10:12:00;59.4;2.5
0;2016-08-12 10:12:02;57.6;14.9
0;2016-08-12 10:12:05;56.5;1.7
0;2016-08-12 10:12:21;57.5;16.9
0;2016-08-12 10:12:25;59.1;4.3
0;2016-08-12 10:12:28;57.2;14.1
0;2016-08-12 10:12:37;57;6.1
0;2016-08-12 10:12:39;59.3;2.7
0;2016-08-12 10:12:47;59.7;3.5
0;2016-08-12 10:12:52;58.9;12.7
0;2016-08-12 10:12:54;58.8;4.4
0;2016-08-12 10:12:55;58.7;1.7
0;2016-08-12 10:15:37;56.3;1.4
0;2016-08-12 10:15:42;58.9;6.5
0;2016-08-12 10:15:59;59.6;5.6
0;2016-08-12 10:16:02;58.9;16.8
0;2016-08-12 10:16:05;59.5;1.9
0;2016-08-12 10:16:11;59;6.5
0;2016-08-12 10:17:06;59;3.2
0;2016-08-12 10:17:08;59.9;12.5
0;2016-08-12 10:17:12;56.9;3.8
0;2016-08-12 10:17:23;57.9;16.3
0;2016-08-12 10:17:26;56.8;3.8
0;2016-08-12 10:17:45;58.5;5.2
0;2016-08-12 10:17:46;57.7;6.1
0;2016-08-12 10:17:54;58.8;5.1
0;2016-08-12 10:18:13;58.7;3.4
0;2016-08-12 10:18:17;60;2.5
0;2016-08-12 10:18:38;58.8;10.7
0;2016-08-12 10:18:41;58;19
0;2016-08-12 10:18:43;57.6;4.4
0;2016-08-12 10:18:51;56.7;4.4
0;2016-08-12 10:19:03;58.6;6.5
0;2016-08-12 10:19:06;59.6;17.8
0;2016-08-12 10:19:17;57.7;4.3
0;2016-08-12 10:19:29;58.4;5.6
0;2016-08-12 10:19:35;56.4;3.1
0;2016-08-12 10:19:50;58.1;8.9
0;2016-08-12 10:19:53;56.6;13
0;2016-08-12 10:19:58;57.2;6.9
0;2016-08-12 10:20:40;57.6;13.7
0;2016-08-12 10:20:48;56.6;6.9
0;2016-08-12 10:21:21;57.5;16.4
0;2016-08-12 10:21:23;56.8;5.9
0;2016-08-12 10:21:28;58.2;10.5
0;2016-08-12 10:21:30;58.2;5.9
0;2016-08-12 10:21:32;59.7;19.2
0;2016-08-12 10:22:05;59.6;17.9
0;2016-08-12 10:22:07;57.5;3.6
0;2016-08-12 10:22:17;57.2;4.1
0;2016-08-12 10:22:21;58.5;10.9
0;2016-08-12 10:22:41;58.4;1.1
0;2016-08-12 10:23:01;59.2;1.8
0;2016-08-12 10:23:19;57.1;4.3
0;2016-08-12 10:23:25;57;5.5
0;2016-08-12 10:24:12;59.8;6.7
0;2016-08-12 10:24:15;57.6;4.1
0;2016-08-12 10:24:39;56.2;1.1
0;2016-08-12 10:24:42;59.2;18.3
0;2016-08-12 10:24:56;59.1;15.6
0;2016-08-12 10:24:59;59.4;3
0;2016-08-12 10:25:00;59.9;6.1
0;2016-08-12 10:25:02;57.7;9.5
0;2016-08-12 10:25:11;57;3.2
0;2016-08-12 10:25:18;57;2.2
0;2016-08-12 10:25:21;56.6;9.8
0;2016-08-12 10:25:29;57.1;4.3
0;2016-08-12 10:25:40;56.4;13.1
0;2016-08-12 10:25:46;59.6;4.4
0;2016-08-12 10:26:08;59.4;6.3
0;2016-08-12 10:26:28;57.7;2.7
0;2016-08-12 10:26:32;59.7;4.1
0;2016-08-12 10:26:38;57.6;10.5
0;2016-08-12 10:26:53;57.3;4.4
0;2016-08-12 10:26:55;57.9;6.3
0;2016-08-12 10:27:04;59;5
0;2016-08-12 10:27:07;59;12.1
0;2016-08-12 10:27:33;54.8;2.1
0;2016-08-12 10:27:39;58.4;5.1
0;2016-08-12 10:27:47;59.7;1.7
0;2016-08-12 10:28:00;57.8;4.1
0;2016-08-12 10:28:02;59.4;6.9
0;2016-08-12 10:28:09;59.8;17.9
0;2016-08-12 10:28:14;56.9;5.1
0;2016-08-12 10:28:23;59.5;4.9
0;2016-08-12 10:28:28;59.8;3.4
0;2016-08-12 10:28:30;57;4.1
0;2016-08-12 10:28:35;59.9;4.5
0;2016-08-12 10:28:46;59.9;6.7
0;2016-08-12 10:29:10;55.5;1.2
0;2016-08-12 10:29:23;55;1.1
0;2016-08-12 10:29:25;59.4;3.9
0;2016-08-12 10:29:38;58.1;1.6
0;2016-08-12 10:30:08;57.9;7
0;2016-08-12 10:30:20;58.9;16.5
0;2016-08-12 10:30:22;58.4;11.8
0;2016-08-12 10:30:24;55.4;1.4
0;2016-08-12 10:30:25;54.1;5.9
0;2016-08-12 10:30:35;59.4;5.3
0;2016-08-12 10:30:37;59.7;6.6
0;2016-08-12 10:30:40;59.2;1.9
0;2016-08-12 10:30:41;58.5;6
0;2016-08-12 10:30:43;58.9;4.8
0;2016-08-12 10:30:50;56.6;8.2
0;2016-08-12 10:31:01;58.5;3.3
0;2016-08-12 10:31:03;57.1;4
0;2016-08-12 10:31:35;56.8;4.1
0;2016-08-12 10:31:36;55.4;5.2
0;2016-08-12 10:31:40;59.3;5.2
0;2016-08-12 10:31:42;59.8;11.1
0;2016-08-12 10:31:44;59;3.8
0;2016-08-12 10:31:55;59.3;6.9
0;2016-08-12 10:31:56;56.8;3.2
0;2016-08-12 10:31:58;59.3;4.2
0;2016-08-12 10:32:09;58.2;1.4
0;2016-08-12 10:32:13;59.2;15.4
0;2016-08-12 10:32:16;59.4;3.1
0;2016-08-12 10:32:21;57.6;18.3
0;2016-08-12 10:32:34;57.4;9.4
0;2016-08-12 10:32:46;57.4;3.3
0;2016-08-12 10:32:48;57.5;5.5
0;2016-08-12 10:32:50;58.3;6.6
0;2016-08-12 10:32:53;57.3;6.5
0;2016-08-12 10:33:07;56.7;5.6
0;2016-08-12 10:33:09;58.8;5.3
0;2016-08-12 10:33:10;58;4.7
0;2016-08-12 10:33:12;58.1;13.9
0;2016-08-12 10:33:14;57.3;6.1
0;2016-08-12 10:33:16;59.4;13.8
0;2016-08-12 10:33:18;58.6;3
0;2016-08-12 10:33:25;59.5;9
0;2016-08-12 10:33:36;57.9;5.8
0;2016-08-12 10:33:42;57.1;5.1
0;2016-08-12 10:33:51;59.9;3.3
0;2016-08-12 10:33:54;58.3;5.4
0;2016-08-12 10:34:09;59.3;6.4
0;2016-08-12 10:34:18;59.9;5.3
0;2016-08-12 10:34:20;57.1;13.1
0;2016-08-12 10:34:40;57.6;7.2
0;2016-08-12 10:35:34;58.8;4.7
0;2016-08-12 10:35:37;57.2;6.2
0;2016-08-12 10:35:49;58.4;6.9
0;2016-08-12 10:35:52;60;15.2
0;2016-08-12 10:35:56;58.9;6
0;2016-08-12 10:36:16;57.3;5.7
0;2016-08-12 10:36:23;59.5;15.4
0;2016-08-12 10:36:29;56.7;4.7
0;2016-08-12 10:36:39;58.9;10.7
0;2016-08-12 10:36:42;57.9;5
0;2016-08-12 10:36:55;57.1;4.8
0;2016-08-12 10:37:00;57.5;16.4
0;2016-08-12 10:37:08;59.8;18.8
0;2016-08-12 10:37:21;59.7;4.7
0;2016-08-12 10:37:27;57.3;4.2
0;2016-08-12 10:37:34;58.1;3.6
0;2016-08-12 10:37:41;58.5;17
0;2016-08-12 10:37:59;59.5;2.3
0;2016-08-12 10:38:00;59;5.4
0;2016-08-12 10:38:10;56.8;3.5
0;2016-08-12 10:38:13;56.1;2.4
0;2016-08-12 10:38:15;56.6;3.8
0;2016-08-12 10:38:30;58.2;9.2
0;2016-08-12 10:38:35;58.8;1.6
0;2016-08-12 10:38:56;57.7;1.4
0;2016-08-12 10:38:57;55.4;2.2
0;2016-08-12 10:39:04;59.6;4.8
0;2016-08-12 10:39:09;59.1;6.2
0;2016-08-12 10:39:27;59.5;2.9
0;2016-08-12 10:39:32;58.8;1.9
0;2016-08-12 10:39:57;58.9;3.6
0;2016-08-12 10:40:12;58.3;5.5
0;2016-08-12 10:40:18;57.1;4.8
0;2016-08-12 10:40:38;56.8;5.1
0;2016-08-12 10:40:42;57.3;5.5
0;2016-08-12 10:40:49;56.8;1.2
0;2016-08-12 10:41:00;58.8;14.4
0;2016-08-12 10:41:02;58.4;1.8
0;2016-08-12 10:41:08;59.3;13.9
0;2016-08-12 10:41:43;59.9;19.1
0;2016-08-12 10:41:56;59.3;14.1
0;2016-08-12 10:42:15;59.5;10.7
0;2016-08-12 10:42:21;57.5;5.8
0;2016-08-12 10:42:30;59.5;17.4
0;2016-08-12 10:42:34;59.2;4.2
0;2016-08-12 10:42:38;56.6;1.8
0;2016-08-12 10:42:39;59.9;14.6
0;2016-08-12 10:42:44;59.5;3.4
0;2016-08-12 10:42:55;57.5;7.8
0;2016-08-12 10:43:07;59.5;2.2
0;2016-08-12 10:43:27;56.5;5
0;2016-08-12 10:43:37;58.4;5.4
0;2016-08-12 10:43:51;57.4;4
0;2016-08-12 10:43:57;57.9;14.6
0;2016-08-12 10:44:08;57.5;6.8
0;2016-08-12 10:44:13;60;5.7
0;2016-08-12 10:44:30;59.1;4.5
0;2016-08-12 10:44:36;58.2;9
0;2016-08-12 10:44:56;57.9;6.6
0;2016-08-12 10:45:42;58.3;6.8
0;2016-08-12 10:46:07;58.1;13.2
0;2016-08-12 10:46:15;59.9;8.3
0;2016-08-12 10:46:24;57.8;3.2
0;2016-08-12 10:46:32;57.7;6.6
0;2016-08-12 10:46:33;56.6;3.1
0;2016-08-12 10:46:39;56.8;3.3
0;2016-08-12 10:46:41;57.3;6.5
0;2016-08-12 10:46:42;58.8;5.6
0;2016-08-12 10:46:51;57;6.8
0;2016-08-12 10:46:56;58.8;7.9
0;2016-08-12 10:47:26;59.1;8.9
0;2016-08-12 10:47:28;57.4;6.4
0;2016-08-12 10:47:31;58.3;15.3
0;2016-08-12 10:47:44;58.7;5.3
0;2016-08-12 10:47:50;56.6;6.5
0;2016-08-12 10:47:54;57.2;5.2
0;2016-08-12 10:48:03;58;2.3
0;2016-08-12 10:48:07;59;14.6
0;2016-08-12 10:48:09;57.9;3.5
0;2016-08-12 10:48:13;58.6;13.7
0;2016-08-12 10:48:15;58.4;6.5
0;2016-08-12 10:48:18;57.9;4.5
0;2016-08-12 10:48:23;56.7;13.7
0;2016-08-12 10:48:26;59.8;19.1
0;2016-08-12 10:48:28;57.8;15.5
0;2016-08-12 10:48:31;47.1;4.5
0;2016-08-12 10:48:35;54.7;6.6
0;2016-08-12 10:48:42;56.8;11.4
0;2016-08-12 10:48:44;45.3;5.3
0;2016-08-12 10:49:02;56.8;4.5
0;2016-08-12 10:49:04;56.7;14.1
0;2016-08-12 10:49:25;58.4;2.1
0;2016-08-12 10:49:35;58.7;5.6
0;2016-08-12 10:49:38;60;6.7
0;2016-08-12 10:49:52;56.4;5.6
0;2016-08-12 10:50:09;58.9;2.7
0;2016-08-12 10:50:12;57.6;18.8
0;2016-08-12 10:50:22;57;1
0;2016-08-12 10:50:26;56.6;11.1
0;2016-08-12 10:50:33;59.2;11.7
0;2016-08-12 10:50:36;59.9;3.5
0;2016-08-12 10:50:39;57.3;4
0;2016-08-12 10:50:44;56.8;5.5
0;2016-08-12 10:50:49;58.9;5.3
0;2016-08-12 10:50:50;55.4;1.8
0;2016-08-12 10:51:05;59.1;1.7
0;2016-08-12 10:51:09;58;12.7
0;2016-08-12 10:51:17;59.3;1.5
0;2016-08-12 10:51:32;58.3;4.7
0;2016-08-12 10:51:41;59.6;5
0;2016-08-12 10:51:44;57.3;8.1
0;2016-08-12 10:51:46;58.4;7.1
0;2016-08-12 10:51:48;58.6;6.4
0;2016-08-12 10:51:54;56.5;4.5
0;2016-08-12 10:51:56;58.6;3.3
0;2016-08-12 10:51:58;58;8.1
0;2016-08-12 10:52:06;55.7;2.2
0;2016-08-12 10:52:08;58;5
0;2016-08-12 10:52:13;57.8;5.1
0;2016-08-12 10:52:15;58.9;5.1
0;2016-08-12 10:52:44;58.8;17.7
0;2016-08-12 10:52:46;59.4;12.3
0;2016-08-12 10:52:48;55.3;3.4
0;2016-08-12 10:52:53;57.1;3.8
0;2016-08-12 10:53:06;56.2;2.4
0;2016-08-12 10:53:28;59.3;9.7
0;2016-08-12 10:53:48;57.1;5.4
0;2016-08-12 10:54:00;59.9;9.1
0;2016-08-12 10:54:10;58.4;18.2
0;2016-08-12 10:54:14;59.3;17.8
0;2016-08-12 10:54:17;59.7;1.5
0;2016-08-12 10:55:00;60;8.8
0;2016-08-12 10:55:04;58.1;6.5
0;2016-08-12 10:55:09;59;7.3
0;2016-08-12 10:55:21;58.8;13.2
0;2016-08-12 10:55:26;59.1;6.8
0;2016-08-12 10:55:33;57.3;3.5
0;2016-08-12 10:55:41;57.3;6.6
0;2016-08-12 10:55:44;57.9;6.9
0;2016-08-12 10:55:56;57;6.7
0;2016-08-12 10:56:26;59.2;3.2
0;2016-08-12 10:56:37;59.1;17.1
0;2016-08-12 10:56:41;59.8;2.9
0;2016-08-12 10:56:53;59.4;17.9
0;2016-08-12 10:56:57;59.2;5.8
0;2016-08-12 10:56:58;57.8;1.4
0;2016-08-12 10:57:11;57.6;17.9
0;2016-08-12 10:57:13;57.6;4.3
0;2016-08-12 10:57:24;58.1;14.4
0;2016-08-12 10:57:48;58.1;19.4
0;2016-08-12 10:57:51;59.9;14.6
0;2016-08-12 10:57:53;59.9;3.2
0;2016-08-12 10:57:55;59.1;4.8
0;2016-08-12 10:58:03;57.1;5.2
0;2016-08-12 10:58:06;57.5;3.8
0;2016-08-12 10:58:09;56.9;5.1
0;2016-08-12 10:58:36;59.9;11
0;2016-08-12 10:58:38;58;6.6
0;2016-08-12 10:58:39;58.6;1.6
0;2016-08-12 10:58:42;55.9;1
0;2016-08-12 10:58:53;59.9;3.3
0;2016-08-12 10:58:54;58.8;3.2
0;2016-08-12 11:00:33;59.6;5.3
0;2016-08-12 11:00:35;57.5;5.5
0;2016-08-12 11:00:41;58.7;5.8
0;2016-08-12 11:00:55;59.9;11.8
0;2016-08-12 11:01:00;58.4;8.9
0;2016-08-12 11:01:02;59.4;6
0;2016-08-12 11:01:17;57.5;19.8
0;2016-08-12 11:01:24;56.6;12.5
0;2016-08-12 11:01:30;58.5;6.1
0;2016-08-12 11:01:31;56.9;5.5
0;2016-08-12 11:01:34;58.4;7
0;2016-08-12 11:01:38;57.1;8.6
0;2016-08-12 11:01:44;58.1;2.1
0;2016-08-12 11:01:52;54.7;1.2
0;2016-08-12 11:01:54;58.7;2.8
0;2016-08-12 11:02:00;57.9;1.5
0;2016-08-12 11:02:17;59.2;4.2
0;2016-08-12 11:02:29;57.7;12.2
0;2016-08-12 11:02:36;58.8;18.3
0;2016-08-12 11:02:50;58.7;7.1
0;2016-08-12 11:02:52;58.5;2.8
0;2016-08-12 11:03:24;55.9;1.2
0;2016-08-12 11:03:41;59.6;4.7
