faixa;timestamp;velocidade;comprimento
0;2016-08-12 10:10:40;59.6;5.7
0;2016-08-12 10:10:46;59.8;7.5
0;2016-08-12 10:10:55;56.4;2.2
0;2016-08-12 10:10:57;55.2;14.1
0;2016-08-12 10:10:59;57.9;14.6
0;2016-08-12 10:11:08;59.1;5.1
0;2016-08-12 10:11:10;51.7;17
0;2016-08-12 10:11:42;58.2;2.8
0;2016-08-12 10:11:52;57.6;3.4
0;2016-08-12 10:12:07;59.6;2.8
0;2016-08-12 10:12:21;57.8;9.2
0;2016-08-12 10:12:27;55.7;2.3
0;2016-08-12 10:12:49;58.6;6.4
0;2016-08-12 10:12:51;57.7;6.5
0;2016-08-12 10:13:11;59.8;1.7
0;2016-08-12 10:13:36;57.8;4.3
0;2016-08-12 10:13:41;58;4.9
0;2016-08-12 10:14:20;57.8;7.6
0;2016-08-12 10:14:22;52.8;4.6
0;2016-08-12 10:14:34;59.5;5.2
0;2016-08-12 10:14:41;57.9;6.4
0;2016-08-12 10:14:44;59;16.8
0;2016-08-12 10:15:00;57.8;17.6
0;2016-08-12 10:15:03;58.6;3.4
0;2016-08-12 10:15:15;57.2;4.5
0;2016-08-12 10:15:18;59.1;18.3
0;2016-08-12 10:15:30;59.4;12.3
0;2016-08-12 10:15:32;59.5;3.2
0;2016-08-12 10:15:34;57.9;11.1
0;2016-08-12 10:15:36;54.5;12.8
0;2016-08-12 10:15:38;52.4;13.3
0;2016-08-12 10:15:40;55.7;1.3
0;2016-08-12 10:15:41;45.5;19.4
0;2016-08-12 10:15:52;57.8;3.6
0;2016-08-12 10:15:56;57.7;5.3
0;2016-08-12 10:15:58;57.7;12.2
0;2016-08-12 10:16:09;57.2;12.3
0;2016-08-12 10:16:11;56.8;1.4
0;2016-08-12 10:16:12;54.3;2.2
0;2016-08-12 10:16:22;58.5;3.9
0;2016-08-12 10:16:24;57.5;5
0;2016-08-12 10:16:25;47.3;19.8
0;2016-08-12 10:16:36;59;9.4
0;2016-08-12 10:16:38;51.8;4.2
0;2016-08-12 10:16:40;58.4;3.6
0;2016-08-12 10:16:42;59.9;6.1
0;2016-08-12 10:16:45;59.8;5.3
0;2016-08-12 10:16:52;58.8;13.3
0;2016-08-12 10:17:00;58.4;6.5
0;2016-08-12 10:17:02;58;9.7
0;2016-08-12 10:17:04;50.9;4.6
0;2016-08-12 10:17:10;59.2;5
0;2016-08-12 10:17:12;57.9;3
0;2016-08-12 10:17:17;58.8;11
0;2016-08-12 10:17:20;57;5.9
0;2016-08-12 10:17:24;58.3;12.2
0;2016-08-12 10:17:25;51.1;13
0;2016-08-12 10:17:30;58.2;3.9
0;2016-08-12 10:17:40;57.9;5.3
0;2016-08-12 10:17:49;60;19.2
0;2016-08-12 10:17:57;56.4;5.9
0;2016-08-12 10:17:59;50.5;7.3
0;2016-08-12 10:18:05;58.1;3.6
0;2016-08-12 10:18:07;54.7;5
0;2016-08-12 10:18:15;59.3;16.3
0;2016-08-12 10:18:20;58.1;5.1
0;2016-08-12 10:18:37;59.4;10.1
0;2016-08-12 10:18:45;59.9;6.7
0;2016-08-12 10:18:47;55.4;1.7
0;2016-08-12 10:18:48;51;6
0;2016-08-12 10:18:54;57;4.2
0;2016-08-12 10:18:56;54.4;4.5
0;2016-08-12 10:18:58;59.4;4
0;2016-08-12 10:19:00;53.6;14.4
0;2016-08-12 10:19:09;59.4;19.1
0;2016-08-12 10:19:11;55.9;18.6
0;2016-08-12 10:19:16;57.7;5.2
0;2016-08-12 10:19:21;56.8;5.6
0;2016-08-12 10:19:23;51.2;8.3
0;2016-08-12 10:19:25;58.4;6.2
0;2016-08-12 10:19:27;58.4;6
0;2016-08-12 10:19:37;57.4;4.7
0;2016-08-12 10:19:41;58.7;3.9
0;2016-08-12 10:20:02;58.9;2.9
0;2016-08-12 10:20:57;57.4;5.1
0;2016-08-12 10:21:00;57.9;6
0;2016-08-12 10:21:03;59.9;9.4
0;2016-08-12 10:21:05;56.3;17.2
0;2016-08-12 10:21:29;56.6;5.2
0;2016-08-12 10:21:31;57.2;3.4
0;2016-08-12 10:21:34;59.6;4.4
0;2016-08-12 10:21:41;56.6;5
0;2016-08-12 10:21:43;58.8;10.7
0;2016-08-12 10:21:55;59.5;4.6
0;2016-08-12 10:22:06;59.8;12.2
0;2016-08-12 10:22:18;58.6;5.7
0;2016-08-12 10:22:22;57.1;12
0;2016-08-12 10:22:24;57.7;5.2
0;2016-08-12 10:22:27;55.2;1.5
0;2016-08-12 10:22:34;59.9;12.9
0;2016-08-12 10:22:36;55.3;4.2
0;2016-08-12 10:22:37;53.9;6.3
0;2016-08-12 10:22:39;49.1;7.3
0;2016-08-12 10:23:06;57.5;3.7
0;2016-08-12 10:23:08;58;5.4
0;2016-08-12 10:23:11;59.7;13.3
0;2016-08-12 10:23:20;58.1;5
0;2016-08-12 10:23:36;57.3;8.4
0;2016-08-12 10:23:40;57.4;6.3
0;2016-08-12 10:23:46;59.6;9
0;2016-08-12 10:23:49;57.7;4.2
0;2016-08-12 10:23:55;54.6;2.4
0;2016-08-12 10:23:58;56.8;8.5
0;2016-08-12 10:24:03;59.2;4.8
0;2016-08-12 10:24:05;55;12
0;2016-08-12 10:24:08;59.1;9.8
0;2016-08-12 10:24:10;54.7;4.6
0;2016-08-12 10:24:11;48.7;17.5
0;2016-08-12 10:24:14;40.2;2.3
0;2016-08-12 10:24:15;36.6;4.8
0;2016-08-12 10:24:27;56.5;4.7
0;2016-08-12 10:24:36;57.8;1.6
0;2016-08-12 10:24:38;49.8;15.1
0;2016-08-12 10:24:45;57.7;12.7
0;2016-08-12 10:24:52;58.8;3.7
0;2016-08-12 10:24:56;57.7;5.3
0;2016-08-12 10:24:58;56.3;6.9
0;2016-08-12 10:25:04;59.8;6.8
0;2016-08-12 10:25:08;57.5;4.7
0;2016-08-12 10:25:16;57.9;5.2
0;2016-08-12 10:25:22;58.5;3.1
0;2016-08-12 10:25:29;58.8;19.7
0;2016-08-12 10:25:31;56.3;18.3
0;2016-08-12 10:25:33;54;4.7
0;2016-08-12 10:25:39;58;12.3
0;2016-08-12 10:25:44;58.5;4.6
0;2016-08-12 10:25:46;51.5;18.9
0;2016-08-12 10:25:48;53.9;7.4
0;2016-08-12 10:25:50;51.4;5.8
0;2016-08-12 10:25:52;35;13.1
0;2016-08-12 10:25:56;53.1;3.1
0;2016-08-12 10:25:58;35.9;4.9
0;2016-08-12 10:26:00;25.3;6.6
0;2016-08-12 10:26:17;58.4;2
0;2016-08-12 10:26:22;58;5.8
0;2016-08-12 10:26:24;50.2;12
0;2016-08-12 10:26:26;56.4;3.2
0;2016-08-12 10:26:27;57.6;3.9
0;2016-08-12 10:26:29;54.6;6
0;2016-08-12 10:26:46;59.6;6.9
0;2016-08-12 10:26:55;58.8;15.7
0;2016-08-12 10:26:58;57;12.9
0;2016-08-12 10:27:08;58.4;4.7
0;2016-08-12 10:27:14;56.3;1.2
0;2016-08-12 10:27:15;50.7;14.1
0;2016-08-12 10:27:32;58.1;3
0;2016-08-12 10:27:40;59.4;2.3
0;2016-08-12 10:27:42;59.8;3.7
0;2016-08-12 10:27:49;59.4;1.3
0;2016-08-12 10:27:57;55.8;1.2
0;2016-08-12 10:28:15;59.8;4.8
0;2016-08-12 10:28:57;57.9;5.8
0;2016-08-12 10:30:05;59.1;5.9
0;2016-08-12 10:30:07;55;2.4
0;2016-08-12 10:30:11;60;3.1
0;2016-08-12 10:30:14;59.4;4.9
0;2016-08-12 10:30:16;59.2;13.8
0;2016-08-12 10:30:19;58.6;10.9
0;2016-08-12 10:30:21;57.2;17.3
0;2016-08-12 10:30:23;39.4;9.2
0;2016-08-12 10:30:26;40.8;5.9
0;2016-08-12 10:30:30;56.3;1.9
0;2016-08-12 10:30:33;59.2;16.5
0;2016-08-12 10:30:43;59;6.9
0;2016-08-12 10:30:57;59.4;6.1
0;2016-08-12 10:31:03;58.1;6.9
0;2016-08-12 10:31:05;51.2;10.9
0;2016-08-12 10:31:07;46.8;6.6
0;2016-08-12 10:31:11;43.1;5.6
0;2016-08-12 10:31:13;44.8;13.5
0;2016-08-12 10:31:15;41.7;7
0;2016-08-12 10:31:18;57;6
0;2016-08-12 10:31:22;57.7;6.5
0;2016-08-12 10:31:29;59.3;2.9
0;2016-08-12 10:31:43;57.5;4.3
0;2016-08-12 10:31:46;59.8;11.3
0;2016-08-12 10:31:48;58.7;6.8
0;2016-08-12 10:31:59;56.5;4.1
0;2016-08-12 10:32:02;58.1;1.7
0;2016-08-12 10:32:06;59.6;18.5
0;2016-08-12 10:32:08;55.1;2.4
0;2016-08-12 10:32:12;57.2;5.5
0;2016-08-12 10:32:16;58.9;5.4
0;2016-08-12 10:32:27;59.3;6.7
0;2016-08-12 10:32:29;51.4;12
0;2016-08-12 10:32:31;53.1;6.5
0;2016-08-12 10:32:32;49;4.9
0;2016-08-12 10:32:41;59.6;9.4
0;2016-08-12 10:32:43;57.9;5
0;2016-08-12 10:33:10;57.7;10
0;2016-08-12 10:33:13;59.5;3.6
0;2016-08-12 10:33:18;58.2;6.5
0;2016-08-12 10:33:31;58.7;4.8
0;2016-08-12 10:33:33;53;2.2
0;2016-08-12 10:33:37;57.9;12.3
0;2016-08-12 10:33:38;53.2;8
0;2016-08-12 10:33:41;59.4;5.8
0;2016-08-12 10:33:56;59.3;9.9
0;2016-08-12 10:34:31;57.4;3
0;2016-08-12 10:34:37;58;18.7
0;2016-08-12 10:34:42;58.4;6.7
0;2016-08-12 10:34:51;59.9;19.5
0;2016-08-12 10:34:55;59;2.4
0;2016-08-12 10:34:58;57.1;5.1
0;2016-08-12 10:35:06;59.8;18.4
0;2016-08-12 10:35:10;57.2;6.3
0;2016-08-12 10:35:17;56.1;2.6
0;2016-08-12 10:35:20;59.6;3.7
0;2016-08-12 10:35:38;56.9;13.9
0;2016-08-12 10:35:41;56.8;5.2
0;2016-08-12 10:35:43;52;13
0;2016-08-12 10:35:45;44.7;19.3
0;2016-08-12 10:35:47;48.2;2.1
0;2016-08-12 10:35:49;58.4;5.9
0;2016-08-12 10:35:54;56.6;2.5
0;2016-08-12 10:35:56;56.9;5.7
0;2016-08-12 10:36:00;57.7;4.1
0;2016-08-12 10:36:07;59.6;3
0;2016-08-12 10:36:09;59.4;6.1
0;2016-08-12 10:36:11;54.3;3.6
0;2016-08-12 10:36:12;51;4.1
0;2016-08-12 10:36:14;58.4;4.8
0;2016-08-12 10:36:24;58.7;4.3
0;2016-08-12 10:36:27;58.4;3.5
0;2016-08-12 10:36:31;59;19.2
0;2016-08-12 10:36:33;53.8;1.1
0;2016-08-12 10:36:34;51.2;4.3
0;2016-08-12 10:36:56;57.5;2.8
0;2016-08-12 10:36:58;58.8;3.7
0;2016-08-12 10:37:00;57.9;4.1
0;2016-08-12 10:37:02;55.7;10
0;2016-08-12 10:37:09;59.8;16.1
0;2016-08-12 10:37:12;58.9;6.6
0;2016-08-12 10:37:14;55.2;4.5
0;2016-08-12 10:37:24;57.6;8.3
0;2016-08-12 10:37:28;56.5;4.7
0;2016-08-12 10:37:40;56.7;1.4
0;2016-08-12 10:38:04;56.8;7.8
0;2016-08-12 10:38:06;58.2;1.9
0;2016-08-12 10:38:08;57.8;11.3
0;2016-08-12 10:38:13;58.3;6.6
0;2016-08-12 10:38:20;58.4;3.8
0;2016-08-12 10:38:22;56.7;6.8
0;2016-08-12 10:38:28;57;5.4
0;2016-08-12 10:38:30;56.4;4.1
0;2016-08-12 10:38:35;58.8;3.1
0;2016-08-12 10:38:37;59.4;7
0;2016-08-12 10:38:42;59.7;3.9
0;2016-08-12 10:38:46;59.5;4.4
0;2016-08-12 10:38:54;59.2;14.3
0;2016-08-12 10:39:01;58.9;1.7
0;2016-08-12 10:39:33;57.8;5.7
0;2016-08-12 10:39:37;58.5;3
0;2016-08-12 10:39:43;57.8;5
0;2016-08-12 10:39:48;58.6;1.4
0;2016-08-12 10:40:00;57.7;1.3
0;2016-08-12 10:40:01;59.8;3.6
0;2016-08-12 10:40:09;57.8;6.9
0;2016-08-12 10:40:27;59.4;6.8
0;2016-08-12 10:40:30;58.2;13.7
0;2016-08-12 10:40:34;56.4;3.3
0;2016-08-12 10:40:43;57.3;5.6
0;2016-08-12 10:40:59;56.4;4.9
0;2016-08-12 10:41:03;58.2;2.5
0;2016-08-12 10:41:05;51.5;4.8
0;2016-08-12 10:41:20;57.5;4.4
0;2016-08-12 10:42:08;59.7;12
0;2016-08-12 10:42:14;58.4;18.9
0;2016-08-12 10:42:16;53.5;4.4
0;2016-08-12 10:42:21;58.8;13.8
0;2016-08-12 10:42:23;53.8;1
0;2016-08-12 10:42:27;57.6;3.8
0;2016-08-12 10:42:29;49.2;13.5
0;2016-08-12 10:42:31;44.4;4.1
0;2016-08-12 10:42:33;50.8;4.3
0;2016-08-12 10:42:35;48.5;3.4
0;2016-08-12 10:42:54;57.1;3.3
0;2016-08-12 10:42:56;56.5;3.1
0;2016-08-12 10:43:04;56.6;11
0;2016-08-12 10:43:08;57.8;4.1
0;2016-08-12 10:43:11;56.4;14.5
0;2016-08-12 10:43:14;58.3;5.9
0;2016-08-12 10:43:16;58.8;4.1
0;2016-08-12 10:43:20;58;18.2
0;2016-08-12 10:43:33;57.8;4
0;2016-08-12 10:43:35;53.7;2.2
0;2016-08-12 10:43:36;47.1;7.8
0;2016-08-12 10:43:38;43.8;16
0;2016-08-12 10:44:05;57.4;13.8
0;2016-08-12 10:44:23;56.7;6.4
0;2016-08-12 10:45:27;56.4;1.2
0;2016-08-12 10:45:37;56.7;9
0;2016-08-12 10:45:39;58;1.1
0;2016-08-12 10:45:40;50.6;16.9
0;2016-08-12 10:45:43;57.9;1.2
0;2016-08-12 10:45:57;57.9;5.8
0;2016-08-12 10:46:02;59.9;9.7
0;2016-08-12 10:46:15;59.4;1.8
0;2016-08-12 10:46:16;56.9;3.1
0;2016-08-12 10:46:26;58;11
0;2016-08-12 10:46:28;56.6;1.8
0;2016-08-12 10:46:29;54.4;6
0;2016-08-12 10:46:33;59.8;1.9
0;2016-08-12 10:46:34;55.3;2.8
0;2016-08-12 10:46:38;57.6;14.3
0;2016-08-12 10:46:40;57.1;6.1
0;2016-08-12 10:46:41;54.3;12.4
0;2016-08-12 10:46:44;57.5;4.8
0;2016-08-12 10:46:46;58.3;12.1
0;2016-08-12 10:46:53;57.1;5.7
0;2016-08-12 10:47:00;59.7;5.2
0;2016-08-12 10:47:02;52.1;2.6
0;2016-08-12 10:47:09;59.1;13.6
0;2016-08-12 10:47:22;56.3;1.6
0;2016-08-12 10:47:23;54.3;11.7
0;2016-08-12 10:47:29;59.9;6.8
0;2016-08-12 10:47:35;56.7;13.3
0;2016-08-12 10:48:10;58.9;4.4
0;2016-08-12 10:48:15;58.8;6.5
0;2016-08-12 10:48:17;55.7;3.2
0;2016-08-12 10:48:20;58.8;13.8
0;2016-08-12 10:48:22;53.2;17.9
0;2016-08-12 10:48:26;58.1;1.8
0;2016-08-12 10:48:33;58.1;6.6
0;2016-08-12 10:48:42;56.2;1.8
0;2016-08-12 10:48:53;59.5;4.1
0;2016-08-12 10:49:11;59.4;6.9
0;2016-08-12 10:49:15;59.2;4.9
0;2016-08-12 10:49:18;58.9;12.8
0;2016-08-12 10:49:24;60;3.2
0;2016-08-12 10:49:26;52;6.5
0;2016-08-12 10:49:27;50.5;5.7
0;2016-08-12 10:49:29;56.3;11.8
0;2016-08-12 10:49:31;54.4;1.6
0;2016-08-12 10:49:32;51.3;1.4
0;2016-08-12 10:49:39;56.5;3.9
0;2016-08-12 10:49:41;53.5;2
0;2016-08-12 10:49:46;57.8;2.5
0;2016-08-12 10:49:48;53.8;1.5
0;2016-08-12 10:49:55;59.8;6.9
0;2016-08-12 10:50:03;55.7;1
0;2016-08-12 10:50:09;59.9;5.4
0;2016-08-12 10:50:30;57.7;4
0;2016-08-12 10:50:34;59.9;4.5
0;2016-08-12 10:50:36;59.4;13
0;2016-08-12 10:50:40;59;5.9
0;2016-08-12 10:50:42;53.8;2.6
0;2016-08-12 10:50:43;55;5.7
0;2016-08-12 10:50:57;56.4;4.2
0;2016-08-12 10:51:24;58.5;4.2
0;2016-08-12 10:51:32;55.8;1.1
0;2016-08-12 10:51:44;57.8;4.3
0;2016-08-12 10:52:02;58.8;4.3
0;2016-08-12 10:52:05;58.8;1.1
0;2016-08-12 10:52:16;57.9;4.7
0;2016-08-12 10:52:23;57.5;6.7
0;2016-08-12 10:52:30;58.4;18.4
0;2016-08-12 10:52:42;59.4;19.8
0;2016-08-12 10:52:46;59.4;2.5
0;2016-08-12 10:52:47;58.1;4.6
0;2016-08-12 10:52:48;50.9;3.4
0;2016-08-12 10:52:50;36.9;15
0;2016-08-12 10:52:55;57.2;6.4
0;2016-08-12 10:53:01;58.2;4.9
0;2016-08-12 10:53:23;56.6;3.3
0;2016-08-12 10:53:40;59.5;18.8
0;2016-08-12 10:53:42;54.1;15.7
0;2016-08-12 10:53:44;51.4;4.9
0;2016-08-12 10:53:45;49.6;13.8
0;2016-08-12 10:53:47;43.1;19.4
0;2016-08-12 10:53:50;45.2;6.8
0;2016-08-12 10:53:52;56.7;3
0;2016-08-12 10:53:54;53.5;1.4
0;2016-08-12 10:54:02;57.7;3.2
0;2016-08-12 10:54:10;58.4;5.4
0;2016-08-12 10:54:12;57.1;2.3
0;2016-08-12 10:54:22;57.3;8.9
0;2016-08-12 10:54:23;48;14.7
0;2016-08-12 10:54:26;57.8;13.6
0;2016-08-12 10:54:35;58.5;4.9
0;2016-08-12 10:54:37;53.7;5.8
0;2016-08-12 10:54:40;56.5;5.6
0;2016-08-12 10:54:48;58;5.8
0;2016-08-12 10:54:55;59.7;6.7
0;2016-08-12 10:55:02;57.9;6.8
0;2016-08-12 10:55:08;56.8;9.2
0;2016-08-12 10:55:10;56.9;16
0;2016-08-12 10:55:24;58;19.2
0;2016-08-12 10:55:33;55.7;1.6
0;2016-08-12 10:55:45;59.4;19.3
0;2016-08-12 10:55:47;55.7;6.2
0;2016-08-12 10:55:48;52.5;1.2
0;2016-08-12 10:55:50;52.6;4.2
0;2016-08-12 10:55:58;58.5;3
0;2016-08-12 10:56:07;58.5;4.4
0;2016-08-12 10:56:09;54.3;16.7
0;2016-08-12 10:56:12;59.4;18.1
0;2016-08-12 10:56:15;58.2;1.9
0;2016-08-12 10:56:27;57.6;4.7
0;2016-08-12 10:56:41;58.8;11.6
0;2016-08-12 10:56:45;59.9;7.7
0;2016-08-12 10:56:47;55.7;1.2
0;2016-08-12 10:56:53;56.8;6.3
0;2016-08-12 10:56:55;56.1;1.5
0;2016-08-12 10:57:04;60;6.7
0;2016-08-12 10:57:06;54.1;1.4
0;2016-08-12 10:57:11;59.8;3.2
0;2016-08-12 10:57:23;56.7;3.6
0;2016-08-12 10:57:28;59.3;2
0;2016-08-12 10:57:29;57.5;4.5
0;2016-08-12 10:57:31;58.2;6.8
0;2016-08-12 10:57:38;57.3;15.9
0;2016-08-12 10:57:47;57.6;15.3
0;2016-08-12 10:57:58;57.3;5.6
0;2016-08-12 10:58:07;57.9;3.7
0;2016-08-12 10:58:10;59.2;1.6
0;2016-08-12 10:58:12;59.4;2.5
0;2016-08-12 10:58:19;58.1;5.2
0;2016-08-12 10:58:23;59.2;5.5
0;2016-08-12 10:58:25;53.5;4.4
0;2016-08-12 10:58:30;57.6;3.3
0;2016-08-12 10:58:32;56.5;4.1
0;2016-08-12 10:59:04;58.7;4
0;2016-08-12 10:59:18;58;1.2
0;2016-08-12 10:59:34;59.9;7.3
0;2016-08-12 10:59:59;57.5;6.4
0;2016-08-12 11:00:07;57.5;12.2
0;2016-08-12 11:00:08;49.4;7.2
0;2016-08-12 11:00:20;58;14
0;2016-08-12 11:00:22;57.3;4.6
0;2016-08-12 11:00:32;57.3;5
0;2016-08-12 11:00:35;54.8;2.5
0;2016-08-12 11:00:47;59.2;4.5
0;2016-08-12 11:01:18;58.4;2
0;2016-08-12 11:01:20;58.4;15.6
0;2016-08-12 11:01:25;55.2;1.6
0;2016-08-12 11:01:26;48.4;11.9
0;2016-08-12 11:01:37;58.7;1.2
0;2016-08-12 11:01:38;59.8;4
0;2016-08-12 11:01:51;57.5;5.5
0;2016-08-12 11:01:53;50.4;10.2
0;2016-08-12 11:01:55;48.9;3.2
0;2016-08-12 11:01:57;43.1;16.4
0;2016-08-12 11:02:00;40.8;6.8
0;2016-08-12 11:02:03;56;15.2
0;2016-08-12 11:02:06;59.4;4.7
0;2016-08-12 11:02:20;58.4;5.8
0;2016-08-12 11:02:22;53.6;5.5
0;2016-08-12 11:02:23;51.2;4.9
0;2016-08-12 11:02:25;43.6;5.3
0;2016-08-12 11:02:27;46.8;4.5
0;2016-08-12 11:02:34;58.9;7.8
0;2016-08-12 11:02:36;58.5;6.2
0;2016-08-12 11:02:43;59.8;3.5
0;2016-08-12 11:03:02;57.9;18.6
0;2016-08-12 11:03:10;56.9;5.8
0;2016-08-12 11:03:43;59.9;11.2
0;2016-08-12 11:03:48;58.6;16.4
0;2016-08-12 11:04:09;57.6;3.9
0;2016-08-12 11:04:14;59.6;2.8
0;2016-08-12 11:04:16;54.3;1.1
0;2016-08-12 11:04:26;58.6;1.8
0;2016-08-12 11:04:27;55.3;2.3
0;2016-08-12 11:04:32;58.8;16
0;2016-08-12 11:04:37;58.6;1.2
0;2016-08-12 11:04:40;57.6;4.3
0;2016-08-12 11:04:43;59.9;6.5
0;2016-08-12 11:04:47;57.7;1.8
0;2016-08-12 11:04:55;56.9;5
0;2016-08-12 11:04:57;56.7;6.9
0;2016-08-12 11:05:06;57.4;5.1
0;2016-08-12 11:05:08;55;2.6
0;2016-08-12 11:05:13;57.7;3.3
0;2016-08-12 11:05:21;57.8;4
0;2016-08-12 11:05:25;59.5;1.8
0;2016-08-12 11:05:28;59;2.6
0;2016-08-12 11:05:36;58.9;4.7
0;2016-08-12 11:05:43;57.3;19.1
0;2016-08-12 11:05:58;58.6;5.6
0;2016-08-12 11:06:02;59.7;4.9
0;2016-08-12 11:06:05;57.4;6.8
0;2016-08-12 11:06:07;58.2;3.9
0;2016-08-12 11:06:30;57.2;4.6
0;2016-08-12 11:06:32;58.1;2
0;2016-08-12 11:06:33;46.9;14.3
0;2016-08-12 11:06:35;56.7;4.2
0;2016-08-12 11:06:37;52.8;8.7
0;2016-08-12 11:06:45;59.4;14.5
0;2016-08-12 11:06:47;53.6;6.6
0;2016-08-12 11:06:48;52.6;5.6
0;2016-08-12 11:06:50;35.9;17.2
0;2016-08-12 11:06:54;57.9;6.1
0;2016-08-12 11:07:07;58.8;5.7
0;2016-08-12 11:07:09;52.3;9.8
0;2016-08-12 11:07:15;59.6;17.6
0;2016-08-12 11:07:26;57;1
0;2016-08-12 11:07:33;58.9;5.2
0;2016-08-12 11:07:35;51.3;8.8
0;2016-08-12 11:07:37;54.4;11.4
0;2016-08-12 11:07:57;56.6;6.1
0;2016-08-12 11:08:02;58.6;2.7
0;2016-08-12 11:08:04;53.5;19.9
0;2016-08-12 11:08:13;59.5;5.6
0;2016-08-12 11:08:17;58.9;6.5
0;2016-08-12 11:08:19;53.5;1.2
0;2016-08-12 11:08:20;56.5;6.6
0;2016-08-12 11:08:26;56.7;4.9
0;2016-08-12 11:08:40;57.1;5
0;2016-08-12 11:08:45;58.6;5.4
0;2016-08-12 11:08:48;59;5
0;2016-08-12 11:08:50;55.8;19.1
0;2016-08-12 11:08:52;54.5;5.6
0;2016-08-12 11:08:54;41.4;17.2
0;2016-08-12 11:08:57;52.1;4.9
0;2016-08-12 11:09:06;56.8;2.5
0;2016-08-12 11:09:12;58.1;5.6
0;2016-08-12 11:09:21;58.8;18.6
0;2016-08-12 11:09:23;56.8;4.9
0;2016-08-12 11:09:40;58.2;4.5
0;2016-08-12 11:09:48;59.9;1.5
0;2016-08-12 11:09:51;57.6;3.8
0;2016-08-12 11:09:53;57.7;4.6
0;2016-08-12 11:09:57;58.6;12.9
0;2016-08-12 11:10:00;57.2;11.3
0;2016-08-12 11:10:16;58;6.7
0;2016-08-12 11:10:19;58.4;5.5
0;2016-08-12 11:10:25;56.7;3.3
0;2016-08-12 11:10:27;57.7;2.4
0;2016-08-12 11:10:34;57.4;14.4
0;2016-08-12 11:10:47;59.7;12.6
0;2016-08-12 11:10:49;59.4;5.3
0;2016-08-12 11:10:51;57.1;10.2
0;2016-08-12 11:10:53;51.6;4.7
0;2016-08-12 11:10:54;49.3;3.3
0;2016-08-12 11:10:56;54.1;6.2
0;2016-08-12 11:11:03;59.4;14.7
0;2016-08-12 11:11:15;57.7;4.4
0;2016-08-12 11:11:37;57.8;3.3
0;2016-08-12 11:11:51;59.2;6.1
0;2016-08-12 11:11:56;59.4;7.6
0;2016-08-12 11:12:02;59.8;3.2
0;2016-08-12 11:12:28;59.7;19.9
0;2016-08-12 11:12:31;59.4;5.1
0;2016-08-12 11:12:39;59.1;5.4
0;2016-08-12 11:13:08;57.5;4.5
0;2016-08-12 11:13:24;59.4;1.2
0;2016-08-12 11:13:47;56.8;5.1
0;2016-08-12 11:13:49;56.6;5.6
0;2016-08-12 11:14:02;60;3.9
0;2016-08-12 11:14:07;59.8;3.8
0;2016-08-12 11:14:09;54.6;3.7
0;2016-08-12 11:14:25;58.4;6.5
0;2016-08-12 11:15:20;58;1.5
0;2016-08-12 11:15:23;57.4;12.7
0;2016-08-12 11:15:25;58.1;2.6
0;2016-08-12 11:15:32;59.9;2.6
0;2016-08-12 11:15:37;56;1
0;2016-08-12 11:15:39;56.9;5
0;2016-08-12 11:15:41;55.4;3.8
0;2016-08-12 11:15:42;47.4;15.7
0;2016-08-12 11:15:45;50.3;6.1
0;2016-08-12 11:15:47;44.6;7.2
0;2016-08-12 11:15:49;50;2.8
0;2016-08-12 11:15:53;39.5;4
0;2016-08-12 11:15:56;45.9;6.8
0;2016-08-12 11:15:59;39;7.4
0;2016-08-12 11:16:02;41;3.4
0;2016-08-12 11:16:04;40.4;3.7
0;2016-08-12 11:16:06;47.1;6.2
0;2016-08-12 11:16:08;45;5.8
0;2016-08-12 11:16:10;53.5;1.7
0;2016-08-12 11:16:17;59.9;3.2
0;2016-08-12 11:16:20;57.2;9.8
0;2016-08-12 11:16:40;56.4;3.5
0;2016-08-12 11:16:44;59.5;6.4
0;2016-08-12 11:16:50;59.1;4.1
0;2016-08-12 11:16:52;51.9;13.6
0;2016-08-12 11:16:58;59.8;1.2
0;2016-08-12 11:17:00;54.4;6.6
0;2016-08-12 11:17:01;51.4;4.7
0;2016-08-12 11:17:10;59.3;2.4
0;2016-08-12 11:17:22;57.1;4.3
0;2016-08-12 11:17:28;56.8;8
0;2016-08-12 11:17:30;57.6;10.4
0;2016-08-12 11:17:37;58.8;6.6
0;2016-08-12 11:17:47;56.9;6.9
0;2016-08-12 11:17:50;58.4;4.2
0;2016-08-12 11:17:52;54.2;4.8
0;2016-08-12 11:17:54;58.7;2.7
0;2016-08-12 11:17:58;58.3;6.9
0;2016-08-12 11:18:00;54.5;16.7
0;2016-08-12 11:18:04;56.5;2.4
0;2016-08-12 11:18:11;57.5;7
0;2016-08-12 11:18:13;53.2;3
0;2016-08-12 11:18:14;45.6;12.6
0;2016-08-12 11:18:23;58.7;1.6
0;2016-08-12 11:18:25;58.4;8.2
0;2016-08-12 11:18:33;56.9;5.7
0;2016-08-12 11:18:37;58.5;5.6
0;2016-08-12 11:18:41;57.9;11.6
0;2016-08-12 11:18:43;52.5;10.4
0;2016-08-12 11:18:44;48.7;5.8
0;2016-08-12 11:18:47;59.7;15.6
0;2016-08-12 11:18:49;52.1;6
0;2016-08-12 11:18:50;51.6;8.3
0;2016-08-12 11:18:53;58.1;3.4
0;2016-08-12 11:18:55;52.1;7.2
0;2016-08-12 11:18:58;57.2;3.2
